Time (s),Pulley Movement (cm) 
9.11,-1.189
9.12,-1.152
9.12,-1.115
9.12,-1.078
9.13,-1.041
9.13,-1.004
9.14,-0.9671
9.14,-0.9229
9.15,-0.8786
9.15,-0.8416
9.16,-0.8047
9.17,-0.7604
9.17,-0.7161
9.18,-0.6718
9.18,-0.6275
9.19,-0.5906
9.19,-0.5463
9.2,-0.502
9.2,-0.4504
9.21,-0.3987
9.21,-0.3618
9.21,-0.3101
9.22,-0.2658
9.22,-0.2289
9.23,-0.1846
9.23,-0.1329
9.24,-0.08859
9.25,-0.03691
9.25,0.007383
9.26,0.05168
9.26,0.09598
9.27,0.1329
9.27,0.1772
9.28,0.2141
9.28,0.2584
9.29,0.3101
9.29,0.347
9.29,0.3913
9.3,0.4282
9.3,0.4725
9.31,0.5094
9.31,0.5389
9.32,0.5759
9.33,0.6128
9.33,0.6497
9.34,0.6792
9.34,0.7161
9.35,0.7457
9.35,0.7752
9.36,0.8047
9.36,0.8343
9.37,0.8564
9.37,0.8859
9.37,0.9081
9.38,0.9302
9.38,0.9524
9.39,0.9671
9.39,0.9893
9.4,1.004
9.4,1.019
9.41,1.034
9.42,1.041
9.42,1.056
9.43,1.071
9.43,1.078
9.44,1.085
9.44,1.085
9.45,1.093
9.45,1.093
9.46,1.093
9.46,1.093
9.46,1.093
9.47,1.093
9.47,1.093
9.48,1.085
9.48,1.085
9.49,1.078
9.5,1.071
9.5,1.071
9.51,1.063
9.51,1.056
9.52,1.041
9.52,1.034
9.53,1.019
9.53,1.011
9.54,1.004
9.54,0.9893
9.54,0.9745
9.55,0.9598
9.55,0.9524
9.56,0.9376
9.56,0.9229
9.57,0.9081
9.58,0.8933
9.58,0.8786
9.59,0.8638
9.59,0.849
9.6,0.8269
9.6,0.8121
9.61,0.7973
9.61,0.7826
9.62,0.7604
9.62,0.7457
9.62,0.7309
9.63,0.7087
9.63,0.694
9.64,0.6792
9.64,0.6571
9.65,0.6423
9.65,0.6275
9.66,0.6054
9.67,0.5906
9.67,0.5685
9.68,0.5537
9.68,0.5389
9.69,0.5242
9.69,0.502
9.7,0.4873
9.7,0.4725
9.71,0.4651
9.71,0.443
9.71,0.4282
9.72,0.4134
9.72,0.3987
9.73,0.3839
9.73,0.3691
9.74,0.3544
9.75,0.347
9.75,0.3322
9.76,0.3175
9.76,0.3101
9.77,0.2953
9.77,0.2879
9.78,0.2805
9.78,0.2732
9.79,0.2584
9.79,0.251
9.79,0.2436
9.8,0.2363
9.8,0.2289
9.81,0.2215
9.81,0.2215
9.82,0.2141
9.83,0.2067
9.83,0.1993
9.84,0.1993
9.84,0.1993
9.85,0.192
9.85,0.192
9.86,0.192
9.86,0.192
9.87,0.192
9.87,0.192
9.87,0.192
9.88,0.192
9.88,0.192
9.89,0.192
9.89,0.192
9.9,0.192
9.9,0.192
9.91,0.192
9.92,0.192
9.92,0.192
9.93,0.192
9.93,0.192
9.94,0.192
9.94,0.192
9.95,0.192
9.95,0.192
9.96,0.192
9.96,0.192
9.96,0.192
9.97,0.192
9.97,0.192
9.98,0.192
9.98,0.192
9.99,0.192
10,0.192
10,0.192
10.01,0.192
10.01,0.192
10.02,0.192
10.02,0.192
10.03,0.192
10.03,0.192
10.04,0.192
10.04,0.192
10.04,0.192
10.05,0.192
10.05,0.192
10.06,0.192
10.06,0.192
10.07,0.192
10.08,0.192
10.08,0.192
10.09,0.192
10.09,0.192
10.1,0.192
10.1,0.192
10.11,0.192
10.11,0.192
10.12,0.192
10.12,0.192
10.12,0.192
10.13,0.192
10.13,0.192
10.14,0.192
10.14,0.192
10.15,0.192
10.15,0.192
10.16,0.192
10.17,0.192
10.17,0.192
10.18,0.192
10.18,0.192
10.19,0.192
10.19,0.192
10.2,0.192
10.2,0.192
10.21,0.192
10.21,0.192
10.21,0.192
10.22,0.192
10.22,0.192
10.23,0.192
10.23,0.192
10.24,0.192
10.25,0.192
10.25,0.192
10.26,0.192
10.26,0.192
10.27,0.192
10.27,0.192
10.28,0.192
10.28,0.192
10.29,0.192
10.29,0.192
10.29,0.192
10.3,0.192
10.3,0.192
10.31,0.192
10.31,0.192
10.32,0.192
10.33,0.192
10.33,0.192
10.34,0.192
10.34,0.192
10.35,0.192
10.35,0.192
10.36,0.192
10.36,0.192
10.37,0.192
10.37,0.192
10.37,0.192
10.38,0.192
10.38,0.192
10.39,0.192
10.39,0.192
10.4,0.192
10.4,0.192
10.41,0.192
10.42,0.192
10.42,0.192
10.43,0.192
10.43,0.192
10.44,0.192
10.44,0.192
10.45,0.192
10.45,0.192
10.46,0.192
10.46,0.192
10.46,0.192
10.47,0.192
10.47,0.192
10.48,0.192
10.48,0.192
10.49,0.192
10.5,0.192
10.5,0.192
10.51,0.192
10.51,0.192
10.52,0.192
10.52,0.192
10.53,0.192
10.53,0.192
10.54,0.192
10.54,0.192
10.54,0.192
10.55,0.192
10.55,0.192
10.56,0.192
10.56,0.192
10.57,0.192
10.58,0.192
10.58,0.192
10.59,0.192
10.59,0.192
10.6,0.192
10.6,0.192
10.61,0.192
10.61,0.192
10.62,0.192
10.62,0.192
10.62,0.192
10.63,0.192
10.63,0.192
10.64,0.192
10.64,0.192
10.65,0.192
10.65,0.192
10.66,0.192
10.67,0.192
10.67,0.192
10.68,0.192
10.68,0.192
10.69,0.192
10.69,0.192
10.7,0.192
10.7,0.192
10.71,0.192
10.71,0.192
10.71,0.192
10.72,0.192
10.72,0.192
10.73,0.192
10.73,0.192
10.74,0.192
10.75,0.192
10.75,0.192
10.76,0.192
10.76,0.192
10.77,0.192
10.77,0.192
10.78,0.192
10.78,0.192
10.79,0.192
10.79,0.192
10.79,0.192
10.8,0.192
10.8,0.192
10.81,0.192
10.81,0.192
10.82,0.192
10.83,0.192
10.83,0.192
10.84,0.192
10.84,0.192
10.85,0.192
10.85,0.192
10.86,0.192
10.86,0.192
10.87,0.192
10.87,0.192
10.87,0.192
10.88,0.192
10.88,0.192
10.89,0.192
10.89,0.192
10.9,0.192
10.9,0.192
10.91,0.192
10.92,0.192
10.92,0.192
10.93,0.192
10.93,0.192
10.94,0.192
10.94,0.192
10.95,0.192
10.95,0.192
10.96,0.192
10.96,0.192
10.96,0.192
10.97,0.192
10.97,0.192
10.98,0.192
10.98,0.192
10.99,0.192
11,0.192
11,0.192
11.01,0.192
11.01,0.192
11.02,0.192
11.02,0.192
11.03,0.192
11.03,0.192
11.04,0.192
11.04,0.192
11.04,0.192
11.05,0.192
11.05,0.192
11.06,0.192
11.06,0.192
11.07,0.192
11.08,0.192
11.08,0.192
11.09,0.192
11.09,0.192
11.1,0.192
11.1,0.192
11.11,0.192
11.11,0.192
11.12,0.192
11.12,0.192
11.12,0.192
11.13,0.192
11.13,0.192
11.14,0.192
11.14,0.192
11.15,0.192
11.15,0.192
11.16,0.192
11.17,0.192
11.17,0.192
11.18,0.192
11.18,0.192
11.19,0.192
11.19,0.192
11.2,0.192
11.2,0.192
11.21,0.192
11.21,0.192
11.21,0.192
11.22,0.192
11.22,0.192
11.23,0.192
11.23,0.192
11.24,0.192
11.25,0.192
11.25,0.192
11.26,0.192
11.26,0.192
11.27,0.192
11.27,0.192
11.28,0.192
11.28,0.192
11.29,0.192
11.29,0.192
11.29,0.192
11.3,0.192
11.3,0.192
11.31,0.192
11.31,0.192
11.32,0.192
11.33,0.192
11.33,0.192
11.34,0.192
11.34,0.192
11.35,0.192
11.35,0.192
11.36,0.192
11.36,0.192
11.37,0.192
11.37,0.192
11.37,0.192
11.38,0.192
11.38,0.192
11.39,0.192
11.39,0.192
11.4,0.192
11.4,0.192
11.41,0.192
11.42,0.192
11.42,0.192
11.43,0.192
11.43,0.192
11.44,0.192
11.44,0.192
11.45,0.192
11.45,0.192
11.46,0.192
11.46,0.192
11.46,0.192
11.47,0.192
11.47,0.192
11.48,0.192
11.48,0.192
11.49,0.192
11.5,0.192
11.5,0.192
11.51,0.192
11.51,0.192
11.52,0.192
11.52,0.192
11.53,0.192
11.53,0.192
11.54,0.192
11.54,0.192
11.54,0.192
11.55,0.192
11.55,0.192
11.56,0.192
11.56,0.192
11.57,0.192
11.58,0.192
11.58,0.192
11.59,0.192
11.59,0.192
11.6,0.192
11.6,0.192
11.61,0.192
11.61,0.192
11.62,0.192
11.62,0.192
11.62,0.192
11.63,0.192
11.63,0.192
11.64,0.192
11.64,0.192
11.65,0.192
11.65,0.192
11.66,0.192
11.67,0.192
11.67,0.192
11.68,0.192
11.68,0.192
11.69,0.192
11.69,0.192
11.7,0.192
11.7,0.192
11.71,0.192
11.71,0.192
11.71,0.192
11.72,0.192
11.72,0.192
11.73,0.192
11.73,0.192
11.74,0.192
11.75,0.192
11.75,0.192
11.76,0.192
11.76,0.192
11.77,0.192
11.77,0.192
11.78,0.192
11.78,0.192
11.79,0.192
11.79,0.192
11.79,0.192
11.8,0.192
11.8,0.192
11.81,0.192
11.81,0.192
11.82,0.192
11.83,0.192
11.83,0.192
11.84,0.192
11.84,0.192
11.85,0.192
11.85,0.192
11.86,0.192
11.86,0.192
11.87,0.192
11.87,0.192
11.87,0.192
11.88,0.192
11.88,0.192
11.89,0.192
11.89,0.192
11.9,0.192
11.9,0.192
11.91,0.192
11.92,0.192
11.92,0.192
11.93,0.192
11.93,0.192
11.94,0.192
11.94,0.192
11.95,0.192
11.95,0.192
11.96,0.192
11.96,0.192
11.96,0.192
11.97,0.192
11.97,0.192
11.98,0.192
11.98,0.192
11.99,0.192
12,0.192
12,0.192
12.01,0.192
12.01,0.192
12.02,0.192
12.02,0.192
12.03,0.192
12.03,0.192
12.04,0.192
12.04,0.192
12.04,0.192
12.05,0.192
12.05,0.192
12.06,0.192
12.06,0.192
12.07,0.192
12.08,0.192
12.08,0.192
12.09,0.192
12.09,0.192
12.1,0.192
12.1,0.192
12.11,0.192
12.11,0.192
12.12,0.192
12.12,0.192
12.12,0.192
12.13,0.192
12.13,0.192
12.14,0.192
12.14,0.192
