Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.22,0.778,-1.846,-0.338,13.705,8.363,,,-1.85,13.71,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.24,0.737,-2.107,-0.03,16.847,8.363,,,-2.11,16.85,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.26,0.693,-2.304,0.342,19.609,8.363,,,-2.3,19.61,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.28,0.644,-2.422,0.76,22.004,8.363,,,-2.42,22,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.3,0.594,-2.448,1.225,23.811,8.363,,,-2.45,23.81,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.32,0.545,-2.356,1.728,24.832,8.361,,,-2.36,24.83,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.34,0.498,-2.16,2.232,24.806,8.361,,,-2.16,24.81,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.36,0.457,-1.859,2.733,23.588,8.361,,,-1.86,23.59,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.38,0.423,-1.466,3.197,20.996,8.361,,,-1.47,21,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.4,0.397,-1.008,3.594,16.664,8.361,,,-1.01,16.66,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.42,0.382,-0.497,3.891,10.668,8.361,,,-0.5,10.67,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.44,0.377,0.052,4.039,3.377,8.359,1.7,1.64,0.05,3.38,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.46,0.383,0.615,4.032,-4.359,8.359,,,0.62,-4.36,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.48,0.402,1.152,3.858,-11.48,8.359,,,1.15,-11.48,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.5,0.43,1.61,3.548,-17.24,8.359,,,1.61,-17.24,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.52,0.468,1.977,3.145,-21.232,8.359,,,1.98,-21.23,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.54,0.511,2.251,2.677,-23.641,8.359,,,2.25,-23.64,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.56,0.559,2.422,2.182,-24.662,8.357,,,2.42,-24.66,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.58,0.609,2.487,1.674,-24.57,8.357,,,2.49,-24.57,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.6,0.66,2.435,1.188,-23.523,8.357,,,2.43,-23.52,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.62,0.708,2.291,0.723,-21.716,8.357,,,2.29,-21.72,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.64,0.752,2.068,0.311,-19.36,8.357,,,2.07,-19.36,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.66,0.792,1.767,-0.055,-16.546,8.357,,,1.77,-16.55,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.68,0.825,1.388,-0.358,-13.378,8.355,,,1.39,-13.38,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.7,0.848,0.942,-0.594,-9.896,8.355,,,0.94,-9.9,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.72,0.862,0.471,-0.756,-6.244,8.355,,,0.47,-6.24,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.74,0.867,-0.013,-0.845,-2.487,8.355,,,-0.01,-2.49,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.76,0.862,-0.497,-0.856,1.374,8.355,,,-0.5,1.37,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.78,0.847,-0.956,-0.792,5.275,8.355,,,-0.96,5.28,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.8,0.823,-1.374,-0.644,9.071,8.353,,,-1.37,9.07,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.82,0.792,-1.741,-0.424,12.632,8.353,,,-1.74,12.63,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.84,0.752,-2.042,-0.135,15.904,8.354,,,-2.04,15.9,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.86,0.708,-2.251,0.215,18.85,8.353,,,-2.25,18.85,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.88,0.661,-2.382,0.625,21.389,8.353,,,-2.38,21.39,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.9,0.613,-2.435,1.078,23.392,8.353,,,-2.43,23.39,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.92,0.562,-2.382,1.569,24.648,8.351,,,-2.38,24.65,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.94,0.515,-2.212,2.078,25.015,8.351,,,-2.21,25.01,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.96,0.473,-1.95,2.582,24.203,8.351,,,-1.95,24.2,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,44.98,0.437,-1.61,3.066,22.044,8.351,,,-1.61,22.04,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45,0.407,-1.178,3.486,18.208,8.351,,,-1.18,18.21,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.02,0.388,-0.654,3.82,12.593,8.351,,,-0.65,12.59,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.04,0.38,-0.092,4.013,5.537,8.349,,,-0.09,5.54,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.06,0.385,0.458,4.05,-2.238,8.349,1.6,1.64,0.46,-2.24,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.08,0.399,0.982,3.921,-9.673,8.349,,,0.98,-9.67,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.1,0.424,1.453,3.644,-15.917,8.349,,,1.45,-15.92,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.12,0.459,1.859,3.258,-20.46,8.349,,,1.86,-20.46,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.14,0.5,2.16,2.802,-23.274,8.349,,,2.16,-23.27,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.16,0.547,2.356,2.308,-24.635,8.348,,,2.36,-24.64,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.18,0.595,2.448,1.802,-24.779,8.347,,,2.45,-24.78,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.2,0.646,2.435,1.302,-23.915,8.347,,,2.43,-23.92,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.22,0.694,2.317,0.834,-22.24,8.347,,,2.32,-22.24,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.24,0.74,2.107,0.405,-19.988,8.347,,,2.11,-19.99,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.26,0.779,1.82,0.03,-17.279,8.347,,,1.82,-17.28,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.28,0.814,1.453,-0.292,-14.163,8.346,,,1.45,-14.16,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.3,0.839,1.034,-0.542,-10.747,8.345,,,1.03,-10.75,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.32,0.855,0.576,-0.723,-7.108,8.345,,,0.58,-7.11,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.34,0.862,0.105,-0.829,-3.364,8.345,,,0.1,-3.36,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.36,0.859,-0.38,-0.858,0.432,8.345,,,-0.38,0.43,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.38,0.847,-0.851,-0.811,4.189,8.345,,,-0.85,4.19,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.4,0.825,-1.283,-0.69,7.906,8.344,,,-1.28,7.91,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.42,0.795,-1.662,-0.495,11.532,8.343,,,-1.66,11.53,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.44,0.757,-1.977,-0.225,14.923,8.343,,,-1.98,14.92,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.46,0.715,-2.212,0.108,17.999,8.343,,,-2.21,18,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.48,0.668,-2.369,0.498,20.63,8.343,,,-2.37,20.63,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.5,0.619,-2.435,0.942,22.75,8.343,,,-2.43,22.75,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.52,0.569,-2.409,1.417,24.203,8.342,,,-2.41,24.2,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.54,0.522,-2.278,1.92,24.832,8.341,,,-2.28,24.83,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.56,0.476,-2.042,2.425,24.491,8.341,,,-2.04,24.49,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.58,0.438,-1.715,2.914,22.803,8.341,,,-1.71,22.8,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.6,0.407,-1.296,3.362,19.583,8.341,,,-1.3,19.58,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.62,0.385,-0.812,3.72,14.569,8.341,,,-0.81,14.57,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.64,0.374,-0.262,3.969,7.959,8.341,,,-0.26,7.96,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.66,0.374,0.301,4.054,0.38,8.339,1.7,1.63,0.3,0.38,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.68,0.386,0.851,3.982,-7.239,8.339,,,0.85,-7.24,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.7,0.408,1.348,3.753,-13.902,8.339,,,1.35,-13.9,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.72,0.441,1.767,3.402,-19.033,8.339,,,1.77,-19.03,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.74,0.481,2.107,2.966,-22.41,8.339,,,2.11,-22.41,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.76,0.526,2.343,2.485,-24.216,8.339,,,2.34,-24.22,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.78,0.576,2.474,1.981,-24.766,8.337,,,2.47,-24.77,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.8,0.627,2.5,1.481,-24.243,8.337,,,2.5,-24.24,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.82,0.677,2.422,0.997,-22.842,8.337,,,2.42,-22.84,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.84,0.726,2.251,0.559,-20.774,8.337,,,2.25,-20.77,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.86,0.768,1.977,0.162,-18.195,8.337,,,1.98,-18.2,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.88,0.806,1.623,-0.176,-15.224,8.337,,,1.62,-15.22,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.9,0.834,1.217,-0.451,-11.938,8.335,,,1.22,-11.94,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.92,0.855,0.772,-0.655,-8.495,8.335,,,0.77,-8.5,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.94,0.866,0.314,-0.792,-4.974,8.335,,,0.31,-4.97,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.96,0.867,-0.17,-0.855,-1.388,8.335,,,-0.17,-1.39,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,45.98,0.859,-0.654,-0.848,2.304,8.335,,,-0.65,2.3,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46,0.84,-1.1,-0.765,5.995,8.335,,,-1.1,6,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.02,0.814,-1.492,-0.605,9.556,8.333,,,-1.49,9.56,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.04,0.781,-1.846,-0.379,12.881,8.333,,,-1.85,12.88,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.06,0.74,-2.147,-0.088,15.944,8.334,,,-2.15,15.94,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.08,0.693,-2.356,0.264,18.719,8.333,,,-2.36,18.72,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.1,0.644,-2.474,0.666,21.075,8.333,,,-2.47,21.07,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.12,0.594,-2.5,1.114,22.881,8.333,,,-2.5,22.88,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.14,0.542,-2.435,1.591,24.059,8.331,,,-2.43,24.06,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.16,0.495,-2.265,2.084,24.4,8.331,,,-2.26,24.4,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.18,0.451,-1.99,2.582,23.719,8.331,,,-1.99,23.72,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.2,0.413,-1.623,3.05,21.703,8.331,,,-1.62,21.7,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.22,0.385,-1.165,3.471,18.09,8.331,,,-1.17,18.09,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.24,0.366,-0.654,3.8,12.789,8.331,,,-0.65,12.79,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.26,0.358,-0.118,4.004,6.061,8.33,,,-0.12,6.06,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.28,0.361,0.445,4.053,-1.401,8.329,1.6,1.63,0.45,-1.4,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.3,0.375,0.995,3.946,-8.639,8.329,,,0.99,-8.64,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.32,0.402,1.492,3.69,-14.792,8.329,,,1.49,-14.79,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.34,0.437,1.911,3.33,-19.412,8.329,,,1.91,-19.41,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.36,0.479,2.238,2.893,-22.423,8.329,,,2.24,-22.42,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.38,0.528,2.461,2.413,-23.968,8.328,,,2.46,-23.97,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.4,0.58,2.566,1.916,-24.282,8.327,,,2.57,-24.28,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.42,0.631,2.566,1.431,-23.68,8.327,,,2.57,-23.68,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.44,0.683,2.474,0.961,-22.332,8.327,,,2.47,-22.33,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.46,0.732,2.291,0.526,-20.329,8.327,,,2.29,-20.33,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.48,0.776,2.016,0.141,-17.776,8.327,,,2.02,-17.78,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.5,0.814,1.676,-0.188,-14.883,8.326,,,1.68,-14.88,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.52,0.844,1.27,-0.457,-11.742,8.325,,,1.27,-11.74,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.54,0.866,0.825,-0.661,-8.378,8.325,,,0.82,-8.38,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.56,0.877,0.34,-0.795,-4.817,8.325,,,0.34,-4.82,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.58,0.88,-0.157,-0.856,-1.152,8.325,,,-0.16,-1.15,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.6,0.87,-0.641,-0.84,2.474,8.325,,,-0.64,2.47,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.62,0.853,-1.1,-0.754,6.087,8.324,,,-1.1,6.09,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.64,0.826,-1.505,-0.6,9.66,8.323,,,-1.51,9.66,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.66,0.792,-1.859,-0.366,13.09,8.323,,,-1.86,13.09,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.68,0.751,-2.134,-0.069,16.218,8.323,,,-2.13,16.22,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.7,0.705,-2.343,0.286,18.967,8.323,,,-2.34,18.97,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.72,0.657,-2.474,0.694,21.337,8.323,,,-2.47,21.34,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.74,0.605,-2.513,1.147,23.104,8.323,,,-2.51,23.1,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.76,0.554,-2.435,1.63,24.164,8.321,,,-2.43,24.16,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.78,0.506,-2.251,2.122,24.36,8.321,,,-2.25,24.36,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.8,0.463,-1.977,2.619,23.523,8.321,,,-1.98,23.52,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.82,0.426,-1.61,3.082,21.402,8.321,,,-1.61,21.4,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.84,0.397,-1.165,3.493,17.711,8.321,,,-1.17,17.71,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.86,0.379,-0.654,3.815,12.37,8.321,,,-0.65,12.37,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.88,0.371,-0.118,4.01,5.616,8.319,,,-0.12,5.62,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.9,0.374,0.445,4.05,-1.846,8.319,1.6,1.63,0.45,-1.85,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.92,0.388,0.995,3.933,-9.058,8.319,,,0.99,-9.06,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.94,0.415,1.479,3.671,-15.171,8.319,,,1.48,-15.17,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.96,0.449,1.872,3.302,-19.674,8.319,,,1.87,-19.67,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,46.98,0.49,2.186,2.86,-22.502,8.319,,,2.19,-22.5,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47,0.537,2.422,2.383,-23.955,8.317,,,2.42,-23.95,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.02,0.589,2.539,1.89,-24.282,8.317,,,2.54,-24.28,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.04,0.641,2.526,1.398,-23.654,8.317,,,2.53,-23.65,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.06,0.691,2.409,0.931,-22.161,8.317,,,2.41,-22.16,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.08,0.738,2.212,0.503,-20.08,8.317,,,2.21,-20.08,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.1,0.781,1.937,0.126,-17.593,8.317,,,1.94,-17.59,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.12,0.817,1.597,-0.206,-14.752,8.316,,,1.6,-14.75,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.14,0.845,1.191,-0.471,-11.598,8.315,,,1.19,-11.6,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.16,0.866,0.733,-0.671,-8.168,8.316,,,0.73,-8.17,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.18,0.875,0.249,-0.801,-4.621,8.315,,,0.25,-4.62,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.2,0.875,-0.236,-0.856,-1.008,8.315,,,-0.24,-1.01,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.22,0.866,-0.707,-0.84,2.618,8.315,,,-0.71,2.62,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.24,0.847,-1.152,-0.752,6.257,8.313,,,-1.15,6.26,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.26,0.818,-1.558,-0.591,9.844,8.313,,,-1.56,9.84,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.28,0.784,-1.911,-0.355,13.221,8.313,,,-1.91,13.22,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.3,0.741,-2.199,-0.057,16.31,8.313,,,-2.2,16.31,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.32,0.694,-2.409,0.3,19.007,8.313,,,-2.41,19.01,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.34,0.644,-2.513,0.712,21.35,8.313,,,-2.51,21.35,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.36,0.592,-2.526,1.158,23.156,8.312,,,-2.53,23.16,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.38,0.542,-2.435,1.648,24.256,8.311,,,-2.43,24.26,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.4,0.493,-2.251,2.143,24.465,8.311,,,-2.25,24.47,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.42,0.451,-1.977,2.637,23.523,8.311,,,-1.98,23.52,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.44,0.413,-1.61,3.104,21.31,8.311,,,-1.61,21.31,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.46,0.385,-1.165,3.509,17.501,8.311,,,-1.17,17.5,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.48,0.366,-0.641,3.828,12.069,8.31,,,-0.64,12.07,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.5,0.358,-0.079,4.013,5.328,8.309,,,-0.08,5.33,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.52,0.363,0.484,4.048,-2.068,8.309,1.6,1.63,0.48,-2.07,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.54,0.379,1.021,3.929,-9.163,8.31,,,1.02,-9.16,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.56,0.404,1.505,3.665,-15.158,8.309,,,1.51,-15.16,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.58,0.44,1.924,3.297,-19.596,8.309,,,1.92,-19.6,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.6,0.482,2.251,2.86,-22.436,8.308,,,2.25,-22.44,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.62,0.531,2.461,2.381,-23.915,8.308,,,2.46,-23.92,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.64,0.583,2.566,1.888,-24.216,8.308,,,2.57,-24.22,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.66,0.635,2.553,1.4,-23.562,8.308,,,2.55,-23.56,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.68,0.686,2.448,0.936,-22.148,8.308,,,2.45,-22.15,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.7,0.734,2.265,0.506,-20.145,8.307,,,2.26,-20.15,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.72,0.778,2.003,0.124,-17.658,8.307,,,2,-17.66,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.74,0.815,1.662,-0.206,-14.765,8.305,,,1.66,-14.77,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.76,0.845,1.244,-0.471,-11.585,8.305,,,1.24,-11.58,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.78,0.866,0.785,-0.671,-8.181,8.306,,,0.79,-8.18,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.8,0.877,0.301,-0.801,-4.647,8.306,,,0.3,-4.65,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.82,0.878,-0.196,-0.858,-1.008,8.305,,,-0.2,-1.01,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.84,0.869,-0.681,-0.842,2.67,8.305,,,-0.68,2.67,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.86,0.85,-1.126,-0.751,6.336,8.303,,,-1.13,6.34,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.88,0.823,-1.518,-0.587,9.922,8.303,,,-1.52,9.92,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.9,0.789,-1.872,-0.352,13.286,8.303,,,-1.87,13.29,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.92,0.748,-2.16,-0.05,16.349,8.304,,,-2.16,16.35,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.94,0.701,-2.369,0.306,19.059,8.303,,,-2.37,19.06,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.96,0.652,-2.487,0.716,21.389,8.303,,,-2.49,21.39,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,47.98,0.6,-2.5,1.169,23.195,8.301,,,-2.5,23.2,
,,,,,,,,,,,,,,,,,,,,,,,,10/8/2024 12:15,48,0.55,-2.422,1.654,24.243,8.301,,,-2.42,24.24,
